Date,Open,High,Low,Close,Volume,Adj Close
2012-12-27,1769.00,1780.00,1760.00,1767.00,103100,1442.302
2012-12-26,1764.00,1764.00,1764.00,1764.00,000,1439.853
2012-12-25,1764.00,1764.00,1764.00,1764.00,000,1439.853
2012-12-24,1769.00,1792.00,1757.00,1764.00,43800,1439.853
2012-12-21,1775.00,1778.35,1741.00,1762.00,370400,1438.22
2012-12-20,1765.00,1780.00,1754.00,1779.00,340000,1452.097
2012-12-19,1725.00,1765.00,1723.00,1765.00,371600,1440.669
2012-12-18,1725.00,1726.00,1711.00,1715.00,371700,1399.857
2012-12-17,1713.00,1729.47,1707.00,1721.00,234600,1404.754
2012-12-14,1716.00,1721.00,1705.00,1713.00,345200,1398.225
2012-12-13,1710.00,1728.00,1704.00,1711.00,264400,1396.592
2012-12-12,1706.00,1720.00,1699.00,1711.00,295000,1396.592
2012-12-11,1692.00,1702.00,1686.00,1693.00,131600,1381.90
2012-12-10,1715.00,1730.82,1689.00,1691.00,380500,1380.267
2012-12-07,1660.00,1767.00,1660.00,1728.00,534400,1410.468
2012-12-06,1658.00,1674.00,1644.00,1650.00,270700,1346.801
2012-12-05,1638.00,1655.29,1637.88,1654.00,199800,1350.066
2012-12-04,1640.00,1644.49,1629.00,1634.00,177800,1333.741
2012-12-03,1645.00,1658.00,1638.00,1644.00,191600,1341.904
2012-11-30,1645.00,1655.29,1637.00,1642.00,275800,1340.271
2012-11-29,1622.00,1646.00,1616.00,1643.00,319900,1341.088
2012-11-28,1592.00,1608.00,1584.00,1608.00,185100,1312.519
2012-11-27,1587.00,1602.00,1582.00,1593.00,174000,1300.275
2012-11-26,1585.00,1589.00,1566.00,1582.00,328500,1291.297
2012-11-23,1611.00,1611.00,1583.00,1587.00,159300,1295.378
2012-11-22,1571.00,1598.00,1566.00,1597.00,334400,1303.54
2012-11-21,1557.00,1572.00,1554.00,1570.00,233500,1281.502
2012-11-20,1515.00,1569.56,1513.00,1561.00,389900,1274.156
2012-11-19,1510.00,1516.00,1494.00,1515.00,232700,1236.608
2012-11-16,1501.00,1517.00,1496.00,1503.00,293200,1226.813
2012-11-15,1493.00,1511.00,1491.21,1501.00,251400,1225.181
2012-11-14,1495.00,1512.00,1487.00,1500.00,302300,1224.365
2012-11-13,1485.00,1505.00,1470.00,1497.00,391400,1221.916
2012-11-12,1484.00,1497.00,1480.00,1487.00,196300,1213.754
2012-11-09,1495.00,1501.00,1479.00,1482.00,196200,1209.672
2012-11-08,1500.00,1502.00,1490.00,1496.00,302100,1221.10
2012-11-07,1519.00,1522.00,1497.00,1503.00,350400,1226.813
2012-11-06,1519.00,1522.00,1506.00,1515.00,110100,1236.608
2012-11-05,1536.00,1536.00,1507.00,1516.00,135000,1237.425
2012-11-02,1540.00,1549.18,1533.00,1537.00,146300,1254.566
2012-11-01,1525.00,1556.00,1522.00,1549.00,276400,1264.361
2012-10-31,1521.00,1534.00,1518.00,1522.00,365200,1242.322
2012-10-30,1521.00,1522.68,1510.00,1521.00,128500,1241.506
2012-10-29,1505.00,1517.36,1500.00,1515.00,98300,1236.608
2012-10-26,1493.00,1509.00,1486.00,1508.00,157400,1230.895
2012-10-25,1492.00,1513.93,1486.00,1501.00,298500,1225.181
2012-10-24,1495.00,1504.87,1452.00,1480.00,394100,1208.04
2012-10-23,1499.00,1502.00,1486.00,1491.00,217200,1217.019
2012-10-22,1508.00,1514.75,1496.00,1506.00,225400,1229.262
2012-10-19,1510.00,1524.00,1502.00,1520.00,413500,1240.69
2012-10-18,1502.00,1520.00,1491.00,1510.00,552700,1232.527
2012-10-17,1490.00,1505.00,1480.00,1498.00,384800,1222.732
2012-10-16,1430.00,1493.00,1423.00,1491.00,771600,1217.019
2012-10-15,1411.00,1448.00,1411.00,1428.00,212000,1165.595
2012-10-12,1429.00,1434.00,1420.00,1420.00,158400,1159.065
2012-10-11,1390.00,1438.00,1389.38,1431.00,357700,1168.044
2012-10-10,1385.00,1416.00,1380.00,1400.00,393000,1142.74
2012-10-09,1429.00,1429.00,1382.00,1387.00,302800,1132.129
2012-10-08,1430.00,1441.00,1406.00,1431.00,118400,1168.044
2012-10-05,1438.00,1444.00,1426.00,1435.00,122300,1171.309
2012-10-04,1444.00,1457.00,1426.00,1438.00,219700,1173.758
2012-10-03,1444.00,1454.00,1429.00,1440.00,456300,1175.39
2012-10-02,1437.00,1460.00,1437.00,1452.00,294900,1185.185
2012-10-01,1402.00,1454.00,1402.00,1446.00,499800,1180.288
2012-09-28,1422.00,1428.00,1393.00,1406.00,453300,1147.638
2012-09-27,1420.00,1429.00,1404.00,1421.00,452300,1159.882
2012-09-26,1493.00,1497.86,1415.00,1417.00,544000,1156.617
2012-09-25,1507.00,1520.00,1497.00,1497.00,232500,1221.916
2012-09-24,1497.00,1513.00,1471.00,1511.00,181300,1233.343
2012-09-21,1500.00,1526.00,1492.00,1505.00,570800,1228.446
2012-09-20,1490.00,1506.00,1485.00,1496.00,198700,1221.10
2012-09-19,1502.00,1509.00,1488.00,1499.00,205900,1223.549
2012-09-18,1529.00,1532.00,1496.00,1499.00,197900,1223.549
2012-09-17,1549.00,1551.00,1526.00,1533.00,197800,1251.301
2012-09-14,1512.00,1551.00,1490.00,1540.00,425800,1257.014
2012-09-13,1475.00,1502.00,1475.00,1493.00,398000,1218.651
2012-09-12,1498.00,1498.00,1464.00,1469.00,214500,1199.061
2012-09-11,1503.00,1503.00,1482.00,1494.00,335800,1219.467
2012-09-10,1508.00,1508.00,1496.00,1500.00,212100,1224.365
2012-09-07,1505.00,1507.00,1493.00,1500.00,304100,1224.365
2012-09-06,1491.00,1506.00,1489.00,1502.00,272300,1225.997
2012-09-05,1486.00,1524.00,1475.00,1498.00,568200,1222.732
2012-09-04,1477.00,1493.00,1453.00,1490.00,289800,1216.202
2012-09-03,1441.00,1486.15,1437.00,1486.00,225900,1212.937
2012-08-31,1435.00,1451.00,1432.00,1444.00,254500,1178.655
2012-08-30,1424.00,1438.00,1422.00,1436.00,103600,1172.125
2012-08-29,1432.00,1436.00,1425.00,1429.00,267000,1166.411
2012-08-28,1440.00,1450.00,1425.00,1433.00,177500,1169.676
2012-08-27,1449.00,1449.00,1449.00,1449.00,000,1182.736
2012-08-24,1448.00,1452.00,1441.00,1449.00,118400,1182.736
2012-08-23,1465.00,1465.00,1443.00,1447.00,488400,1181.104
2012-08-22,1457.00,1464.00,1447.00,1456.00,171400,1188.45
2012-08-21,1463.00,1471.00,1455.00,1466.00,162300,1196.612
2012-08-20,1460.00,1491.00,1456.00,1462.00,221400,1193.348
2012-08-17,1455.00,1469.00,1448.00,1458.00,286200,1190.083
2012-08-16,1467.00,1478.00,1443.00,1450.00,165900,1183.553
2012-08-15,1451.00,1469.00,1443.00,1464.00,186700,1194.98
2012-08-14,1433.00,1453.00,1430.00,1449.00,245200,1182.736
2012-08-13,1435.00,1440.00,1412.00,1428.00,127000,1165.595
2012-08-10,1430.00,1445.00,1424.00,1433.00,151600,1169.676
2012-08-09,1443.00,1446.00,1427.00,1432.00,207600,1168.86
2012-08-08,1428.00,1439.00,1423.00,1435.00,230200,1171.309
2012-08-07,1448.00,1463.00,1426.00,1430.00,284700,1167.228
2012-08-06,1428.00,1499.00,1428.00,1454.00,345800,1186.818
2012-08-03,1415.00,1433.00,1409.00,1430.00,130900,1167.228
2012-08-02,1412.00,1428.00,1405.00,1410.00,219800,1150.903
2012-08-01,1373.00,1421.00,1365.00,1410.00,226200,1150.903
2012-07-31,1370.00,1379.00,1364.00,1368.00,163800,1116.621
2012-07-30,1391.00,1397.00,1369.00,1376.00,120700,1123.151
2012-07-27,1383.00,1390.04,1364.00,1388.00,247700,1132.946
2012-07-26,1345.00,1379.00,1345.00,1374.00,230300,1121.518
2012-07-25,1378.00,1378.00,1339.40,1343.00,168800,1096.215
2012-07-24,1386.00,1395.00,1373.00,1374.00,157000,1121.518
2012-07-23,1400.00,1401.00,1370.00,1376.00,278200,1123.151
2012-07-20,1420.00,1422.00,1402.00,1414.00,250100,1154.168
2012-07-19,1396.00,1418.00,1388.28,1418.00,155600,1157.433
2012-07-18,1392.00,1400.00,1388.00,1391.00,163500,1135.394
2012-07-17,1405.00,1410.00,1376.19,1386.00,207400,1131.313
2012-07-16,1397.00,1399.00,1376.00,1394.00,181800,1137.843
2012-07-13,1393.00,1400.00,1383.00,1396.00,274400,1139.475
2012-07-12,1373.00,1401.00,1361.00,1386.00,360700,1131.313
2012-07-11,1381.00,1382.00,1366.00,1371.00,327600,1119.069
2012-07-10,1395.00,1401.00,1378.00,1383.00,257800,1128.864
2012-07-09,1375.00,1387.00,1370.00,1380.00,273100,1126.416
2012-07-06,1401.00,1407.00,1378.00,1380.00,213400,1126.416
2012-07-05,1399.00,1406.00,1383.00,1406.00,196400,1147.638
2012-07-04,1423.00,1423.00,1370.00,1380.00,296900,1126.416
2012-07-03,1439.00,1439.00,1386.00,1399.00,450700,1141.924
2012-07-02,1446.00,1446.00,1413.00,1426.00,564600,1163.963
2012-06-29,1365.00,1433.00,1365.00,1409.00,730200,1150.087
2012-06-28,1347.00,1370.10,1335.00,1365.00,821200,1114.172
2012-06-27,1336.00,1352.00,1330.00,1343.00,236100,1096.215
2012-06-26,1323.00,1337.00,1322.00,1336.00,393500,1090.501
2012-06-25,1325.00,1337.00,1316.00,1325.00,313400,1081.522
2012-06-22,1308.00,1335.13,1298.00,1335.00,308400,1089.685
2012-06-21,1309.00,1341.00,1299.00,1318.00,545900,1075.809
2012-06-20,1281.00,1316.00,1272.00,1314.00,514500,1072.544
2012-06-19,1268.00,1285.00,1263.00,1282.00,258900,1046.424
2012-06-18,1289.00,1297.00,1264.00,1273.00,259700,1039.078
2012-06-15,1247.00,1289.77,1247.00,1289.00,583900,1052.137
2012-06-14,1239.00,1247.00,1224.00,1245.00,189600,1016.223
2012-06-13,1243.00,1249.00,1220.00,1239.00,278200,1011.325
2012-06-12,1264.00,1268.00,1226.00,1239.00,294500,1011.325
2012-06-11,1284.00,1284.00,1252.00,1258.00,204400,1026.834
2012-06-08,1241.00,1266.45,1236.00,1261.00,184200,1029.283
2012-06-07,1227.00,1256.00,1218.00,1251.00,249200,1021.12
2012-06-06,1221.00,1221.00,1191.00,1220.00,361000,995.817
2012-06-05,1205.00,1205.00,1205.00,1205.00,000,983.573
2012-06-04,1205.00,1205.00,1205.00,1205.00,000,983.573
2012-06-01,1255.00,1255.00,1201.00,1205.00,302600,983.573
2012-05-31,1230.00,1268.00,1227.00,1248.00,515400,1018.671
2012-05-30,1198.00,1215.00,1189.00,1202.00,306900,981.124
2012-05-29,1213.00,1225.00,1206.00,1212.00,243100,989.287
2012-05-28,1190.00,1212.00,1176.29,1210.00,209600,987.654
2012-05-25,1190.00,1202.00,1178.00,1191.00,189600,972.146
2012-05-24,1187.00,1200.00,1178.00,1190.00,195900,971.329
2012-05-23,1192.00,1192.00,1172.00,1180.00,212300,963.167
2012-05-22,1192.00,1206.00,1183.00,1203.00,245700,981.941
2012-05-21,1181.00,1197.00,1181.00,1183.00,247100,965.616
2012-05-18,1183.00,1201.00,1178.00,1186.00,496500,968.064
2012-05-17,1232.00,1238.74,1202.00,1205.00,312700,983.573
2012-05-16,1192.00,1233.00,1182.00,1231.00,407400,1004.795
2012-05-15,1232.00,1269.00,1205.00,1205.00,436300,983.573
2012-05-14,1239.00,1242.00,1224.00,1235.00,291800,1008.06
2012-05-11,1218.00,1258.00,1214.00,1245.00,547900,1016.223
2012-05-10,1218.00,1234.71,1210.00,1221.00,376200,996.633
2012-05-09,1184.00,1206.00,1166.00,1206.00,624900,984.389
2012-05-08,1246.00,1246.00,1176.71,1177.00,329900,960.718
2012-05-07,1241.00,1241.00,1241.00,1241.00,000,1012.958
2012-05-04,1285.00,1289.00,1234.00,1241.00,448900,1012.958
2012-05-03,1295.00,1303.00,1283.00,1294.00,445100,1056.219
2012-05-02,1293.00,1302.00,1286.00,1298.00,279100,1059.484
2012-05-01,1276.00,1298.00,1271.00,1295.00,79100,1057.035
2012-04-30,1293.00,1304.00,1279.61,1281.00,256900,1045.608
2012-04-27,1268.00,1296.00,1268.00,1296.00,329500,1057.851
2012-04-26,1263.00,1278.00,1257.00,1275.00,227500,1040.71
2012-04-25,1267.00,1275.00,1254.00,1260.00,274800,1028.466
2012-04-24,1222.00,1281.00,1220.00,1266.00,370700,1033.364
2012-04-23,1251.00,1255.00,1215.00,1217.00,400500,993.368
2012-04-20,1284.00,1284.00,1259.00,1259.00,222600,1027.65
2012-04-19,1288.00,1299.00,1280.00,1283.00,229800,1047.24
2012-04-18,1287.00,1293.00,1268.00,1281.00,342800,1045.608
2012-04-17,1287.00,1294.00,1274.00,1283.00,462100,1047.24
2012-04-16,1303.00,1308.00,1288.00,1288.00,276000,1051.321
2012-04-13,1346.00,1347.00,1299.00,1300.00,429900,1061.116
2012-04-12,1331.00,1349.00,1327.00,1348.00,246400,1100.296
2012-04-11,1296.00,1326.13,1288.00,1326.00,321800,1082.338
2012-04-10,1317.00,1320.00,1301.00,1302.00,198700,1062.749
2012-04-09,1327.00,1327.00,1327.00,1327.00,000,1083.155
2012-04-06,1327.00,1327.00,1327.00,1327.00,000,1083.155
2012-04-05,1327.00,1340.00,1311.00,1327.00,211800,1083.155
2012-04-04,1352.00,1352.00,1314.00,1323.00,307300,1079.89
2012-04-03,1350.00,1364.00,1332.00,1351.00,448700,1102.745
2012-04-02,1324.00,1346.00,1320.00,1343.00,335600,1096.215
2012-03-30,1324.00,1330.45,1313.00,1320.00,234600,1077.441
2012-03-29,1330.00,1330.00,1306.00,1318.00,323300,1075.809
2012-03-28,1349.00,1360.00,1322.00,1328.00,318600,1083.971
2012-03-27,1360.00,1365.00,1340.00,1346.00,295600,1098.663
2012-03-26,1343.00,1357.00,1327.00,1352.00,426700,1103.561
2012-03-23,1345.00,1345.00,1319.00,1335.00,383900,1089.685
2012-03-22,1349.00,1351.00,1332.00,1340.00,274600,1093.766
2012-03-21,1351.00,1362.00,1340.00,1349.00,427900,1101.112
2012-03-20,1364.00,1368.00,1333.00,1346.00,606600,1098.663
2012-03-19,1418.00,1418.00,1360.00,1365.00,344400,1114.172
2012-03-16,1380.00,1410.00,1378.00,1394.00,588200,1137.843
2012-03-15,1384.00,1398.00,1369.00,1379.00,438500,1125.599
2012-03-14,1417.00,1417.00,1380.00,1383.00,404600,1128.864
2012-03-13,1415.00,1424.00,1404.00,1406.00,430400,1147.638
2012-03-12,1372.00,1414.00,1372.00,1414.00,365800,1154.168
2012-03-09,1365.00,1379.00,1359.50,1375.00,343300,1122.334
2012-03-08,1356.00,1368.00,1345.00,1363.00,290300,1112.539
2012-03-07,1320.00,1361.00,1320.00,1357.00,286200,1107.642
2012-03-06,1352.00,1356.00,1318.00,1322.00,265900,1079.073
2012-03-05,1383.00,1383.00,1353.00,1360.00,207500,1110.091
2012-03-02,1393.00,1396.00,1374.00,1383.00,263100,1128.864
2012-03-01,1387.00,1410.00,1378.32,1394.00,338600,1137.843
2012-02-29,1388.00,1400.00,1364.00,1388.00,323400,1132.946
2012-02-28,1383.00,1430.00,1383.00,1393.00,666500,1137.027
2012-02-27,1377.00,1385.00,1353.00,1377.00,346700,1123.967
2012-02-24,1389.00,1389.00,1370.50,1379.00,349000,1125.599
2012-02-23,1367.00,1387.00,1360.00,1387.00,340300,1132.129
2012-02-22,1343.00,1376.61,1335.00,1370.00,247800,1118.253
2012-02-21,1364.00,1364.00,1344.00,1345.00,172400,1097.847
2012-02-20,1363.00,1388.00,1360.00,1364.00,327200,1113.356
2012-02-17,1349.00,1368.00,1332.00,1363.00,360900,1112.539
2012-02-16,1299.00,1330.00,1285.00,1316.00,292400,1074.176
2012-02-15,1297.00,1313.00,1293.00,1308.00,295100,1067.646
2012-02-14,1291.00,1305.00,1287.00,1295.00,210000,1057.035
2012-02-13,1276.00,1301.00,1275.00,1295.00,308600,1057.035
2012-02-10,1295.00,1297.00,1266.72,1275.00,272800,1040.71
2012-02-09,1288.00,1305.00,1283.00,1298.00,177500,1059.484
2012-02-08,1288.00,1299.00,1272.00,1287.00,237700,1050.505
2012-02-07,1301.00,1301.00,1270.00,1283.00,226500,1047.24
2012-02-06,1297.00,1311.00,1290.00,1299.00,201200,1060.30
2012-02-03,1294.00,1307.00,1289.00,1298.00,234900,1059.484
2012-02-02,1293.00,1305.00,1285.77,1292.00,178900,1054.586
2012-02-01,1274.00,1298.00,1261.00,1286.00,456500,1049.689
2012-01-31,1251.00,1272.00,1240.00,1267.00,275500,1034.18
2012-01-30,1222.00,1245.00,1219.70,1243.00,226700,1014.59
2012-01-27,1245.00,1250.00,1221.00,1230.00,131500,1003.979
2012-01-26,1252.00,1272.00,1247.00,1248.00,107400,1018.671
2012-01-25,1279.00,1279.00,1239.00,1247.00,288700,1017.855
2012-01-24,1266.00,1268.00,1249.00,1263.00,223900,1030.915
2012-01-23,1284.00,1288.00,1268.00,1273.00,155400,1039.078
2012-01-20,1288.00,1304.00,1273.00,1280.00,120100,1044.791
2012-01-19,1304.00,1315.00,1285.00,1296.00,216900,1057.851
2012-01-18,1297.00,1309.56,1283.00,1300.00,167800,1061.116
2012-01-17,1311.00,1311.00,1272.00,1298.00,176100,1059.484
2012-01-16,1291.00,1308.00,1286.12,1296.00,125600,1057.851
2012-01-13,1312.00,1333.00,1288.00,1298.00,237100,1059.484
2012-01-12,1286.00,1310.00,1285.00,1301.00,188500,1061.932
2012-01-11,1314.00,1314.00,1280.00,1283.00,200800,1047.24
2012-01-10,1293.00,1347.00,1293.00,1312.00,267600,1070.911
2012-01-09,1259.00,1293.00,1259.00,1289.00,147100,1052.137
2012-01-06,1235.00,1258.00,1229.00,1256.00,162800,1025.201
2012-01-05,1221.00,1246.00,1221.00,1235.00,185000,1008.06
2012-01-04,1260.00,1266.00,1224.00,1226.00,282900,1000.714
2012-01-03,1291.00,1291.00,1239.00,1264.00,287500,1031.731
2012-01-02,1276.00,1276.00,1276.00,1276.00,000,1041.526
2011-12-30,1261.00,1276.00,1253.00,1276.00,98600,1041.526
2011-12-29,1266.00,1275.00,1256.00,1260.00,113900,1028.466
2011-12-28,1275.00,1277.00,1233.00,1265.00,166900,1032.548
2011-12-27,1279.00,1279.00,1279.00,1279.00,000,1043.975
2011-12-26,1279.00,1279.00,1279.00,1279.00,000,1043.975
2011-12-23,1284.00,1284.00,1269.00,1279.00,89400,1043.975
2011-12-22,1268.00,1299.07,1263.00,1272.00,191200,1038.261
2011-12-21,1274.00,1286.00,1262.00,1265.00,191300,1032.548
2011-12-20,1262.00,1277.00,1255.00,1259.00,204100,1027.65
2011-12-19,1245.00,1276.40,1229.00,1269.00,216800,1035.813
2011-12-16,1267.00,1287.00,1256.00,1258.00,253500,1026.834
2011-12-15,1247.00,1266.00,1239.00,1265.00,159000,1032.548
2011-12-14,1259.00,1273.00,1236.00,1248.00,181900,1018.671
2011-12-13,1256.00,1278.00,1245.00,1271.00,206100,1037.445
2011-12-12,1280.00,1292.00,1260.00,1260.00,207600,1028.466
2011-12-09,1267.00,1296.00,1265.00,1287.00,230600,1050.505
2011-12-08,1310.00,1310.00,1274.00,1278.00,254600,1043.159
2011-12-07,1302.00,1316.00,1268.00,1299.00,321300,1060.30
2011-12-06,1307.00,1321.00,1288.27,1305.00,327800,1065.197
2011-12-05,1383.00,1394.00,1309.00,1316.00,354100,1074.176
2011-12-02,1259.00,1383.00,1259.00,1360.00,566900,1110.091
2011-12-01,1298.00,1303.00,1263.00,1267.00,342900,1034.18
2011-11-30,1251.00,1288.00,1236.00,1278.00,255200,1043.159
2011-11-29,1251.00,1287.00,1251.00,1267.00,151100,1034.18
2011-11-28,1235.00,1255.00,1228.00,1253.00,174000,1022.753
2011-11-25,1205.00,1233.00,1197.00,1222.00,234800,997.449
2011-11-24,1188.00,1211.00,1190.00,1209.00,334800,986.838
2011-11-23,1173.00,1196.00,1166.00,1176.00,221600,959.902
2011-11-22,1198.00,1203.00,1175.00,1188.00,295500,969.697
2011-11-21,1211.00,1213.87,1184.00,1190.00,270900,971.329
2011-11-18,1253.00,1253.00,1215.00,1225.00,468000,999.898
2011-11-17,1249.00,1248.70,1242.50,1258.00,703800,1026.834
2011-11-16,1238.00,1284.00,1225.00,1258.00,384900,1026.834
2011-11-15,1242.00,1257.00,1230.00,1237.00,167200,1009.693
2011-11-14,1249.00,1259.00,1238.00,1253.00,112600,1022.753
2011-11-11,1211.00,1242.00,1207.00,1242.00,132000,1013.774
2011-11-10,1223.00,1251.00,1209.00,1214.00,282400,990.919
2011-11-09,1269.00,1269.00,1230.00,1246.00,276800,1017.039
2011-11-08,1237.00,1259.00,1237.00,1253.00,152100,1022.753
2011-11-07,1237.00,1253.00,1220.00,1234.00,230300,1007.244
2011-11-04,1268.00,1278.00,1240.00,1248.00,199500,1018.671
2011-11-03,1226.00,1270.00,1226.00,1268.00,259300,1034.996
2011-11-02,1227.00,1245.00,1213.00,1239.00,336600,1011.325
2011-11-01,1235.00,1240.00,1212.00,1219.00,457500,995.00
2011-10-31,1268.00,1272.00,1250.00,1251.00,286400,1021.12
2011-10-28,1269.00,1279.00,1262.00,1273.00,161100,1039.078
2011-10-27,1271.00,1288.00,1263.00,1269.00,216800,1035.813
2011-10-26,1238.00,1261.00,1231.00,1250.00,348300,1020.304
2011-10-25,1219.00,1239.00,1206.00,1219.00,225400,995.00
2011-10-24,1201.00,1228.00,1185.87,1228.00,262500,1002.347
2011-10-21,1177.00,1195.00,1177.00,1190.00,268500,971.329
2011-10-20,1163.00,1180.00,1147.00,1175.00,213100,959.086
2011-10-19,1167.00,1185.00,1149.00,1174.00,350400,958.269
2011-10-18,1157.00,1174.00,1153.00,1155.00,261800,942.761
2011-10-17,1198.00,1207.00,1169.00,1170.00,187900,955.005
2011-10-14,1226.00,1236.00,1190.00,1192.00,314100,972.962
2011-10-13,1217.00,1228.18,1205.00,1219.00,341400,995.00
2011-10-12,1188.00,1240.00,1184.00,1220.00,290700,995.817
2011-10-11,1203.00,1211.00,1187.00,1198.00,243400,977.859
2011-10-10,1223.00,1223.00,1193.00,1204.00,322700,982.757
2011-10-07,1226.00,1239.00,1205.00,1216.00,222000,992.552
2011-10-06,1205.00,1230.00,1196.00,1209.00,405700,986.838
2011-10-05,1170.00,1200.00,1170.00,1195.00,360300,975.411
2011-10-04,1173.00,1195.00,1145.00,1145.00,417500,934.598
2011-10-03,1169.00,1207.00,1165.00,1188.00,321100,969.697
2011-09-30,1201.00,1201.00,1170.00,1190.00,287200,971.329
2011-09-29,1193.00,1211.09,1183.00,1199.00,256300,978.676
2011-09-28,1212.00,1225.00,1194.00,1196.00,188300,976.227
2011-09-27,1228.00,1242.00,1214.00,1220.00,169200,995.817
2011-09-26,1205.00,1245.00,1200.00,1200.00,197500,979.492
2011-09-23,1220.00,1232.00,1193.00,1232.00,280500,1005.612
2011-09-22,1227.00,1233.00,1200.00,1210.00,267400,987.654
2011-09-21,1245.00,1267.00,1238.00,1245.00,247000,1016.223
2011-09-20,1220.00,1251.00,1210.18,1243.00,148900,1014.59
2011-09-19,1237.00,1251.00,1222.00,1224.00,207900,999.082
2011-09-16,1271.00,1271.00,1240.00,1249.00,322400,1019.488
2011-09-15,1248.00,1277.00,1236.00,1258.00,309200,1026.834
2011-09-14,1203.00,1240.00,1197.00,1231.00,198100,1004.795
2011-09-13,1214.94,1228.00,1193.00,1205.00,280900,983.573
2011-09-12,1205.00,1224.00,1194.00,1213.00,232300,990.103
2011-09-09,1257.00,1270.00,1226.00,1226.00,181100,1000.714
2011-09-08,1259.00,1283.00,1251.00,1265.00,181300,1032.548
2011-09-07,1240.00,1278.00,1239.00,1256.00,240000,1025.201
2011-09-06,1236.00,1262.40,1203.00,1225.00,312200,999.898
2011-09-05,1210.00,1240.00,1199.00,1236.00,768100,1008.877
2011-09-02,1182.00,1224.00,1178.00,1179.00,322000,962.351
2011-09-01,1182.00,1195.00,1178.00,1194.00,170400,974.594
2011-08-31,1138.00,1183.12,1135.00,1183.00,225600,965.616
2011-08-30,1099.00,1132.00,1099.00,1132.00,277300,923.987
2011-08-26,1083.00,1094.00,1069.00,1093.00,118300,892.154
2011-08-25,1072.00,1101.00,1071.00,1086.00,246800,886.44
2011-08-24,1053.00,1075.00,1036.00,1062.00,113900,866.85
2011-08-23,1051.00,1070.00,1037.00,1048.00,141500,855.423
2011-08-22,1023.00,1052.00,1013.00,1039.00,103600,848.077
2011-08-19,1050.00,1055.00,1011.00,1025.00,266400,836.649
2011-08-18,1107.00,1120.00,1053.00,1053.00,224700,859.504
2011-08-17,1123.00,1144.00,1102.00,1123.00,159400,916.641
2011-08-16,1132.00,1146.00,1118.00,1127.00,208300,919.906
2011-08-15,1138.00,1157.00,1125.00,1142.00,247700,932.15
2011-08-12,1074.00,1136.00,1059.00,1131.00,246400,923.171
2011-08-11,1088.00,1088.00,1030.00,1072.00,389300,875.013
2011-08-10,1093.00,1110.00,1054.00,1057.00,425200,862.769
2011-08-09,1076.00,1090.00,1012.00,1082.00,378300,883.175
2011-08-08,1095.00,1126.00,1062.00,1075.00,374700,877.461
2011-08-05,1084.00,1150.00,1045.00,1107.00,615600,903.581
2011-08-04,1200.00,1204.00,1096.00,1110.00,528000,906.03
2011-08-03,1190.00,1200.00,1176.00,1181.00,143400,963.983
2011-08-02,1210.00,1218.00,1201.00,1207.00,276900,985.206
2011-08-01,1251.00,1258.00,1211.00,1219.00,276100,995.00
2011-07-29,1224.00,1242.00,1210.00,1233.00,147000,1006.428
2011-07-28,1227.00,1244.00,1224.00,1233.00,294400,1006.428
2011-07-27,1234.00,1255.01,1230.00,1232.00,306200,1005.612
2011-07-26,1250.00,1264.00,1236.00,1243.00,221000,1014.59
2011-07-25,1238.00,1247.00,1229.00,1243.00,175300,1014.59
2011-07-22,1222.00,1257.00,1222.00,1246.00,336100,1017.039
2011-07-21,1238.00,1262.00,1228.00,1249.00,338200,1019.488
2011-07-20,1237.00,1249.00,1225.00,1239.00,302800,1011.325
2011-07-19,1250.00,1250.00,1224.00,1232.00,250800,1005.612
2011-07-18,1264.00,1285.00,1242.00,1244.00,207300,1015.407
2011-07-15,1253.00,1281.00,1245.00,1276.00,197100,1041.526
2011-07-14,1279.00,1294.00,1249.00,1251.00,257200,1021.12
2011-07-13,1251.00,1260.00,1249.00,1258.00,256600,1026.834
2011-07-12,1223.00,1254.00,1223.00,1250.00,189700,1020.304
2011-07-11,1262.00,1269.00,1239.00,1248.00,213600,1018.671
2011-07-08,1261.00,1284.00,1255.00,1269.00,268000,1035.813
2011-07-07,1270.00,1276.00,1250.00,1269.00,328000,1035.813
2011-07-06,1287.00,1293.00,1259.00,1272.00,364900,1038.261
2011-07-05,1288.00,1294.00,1280.00,1286.00,197000,1049.689
2011-07-04,1288.00,1304.00,1274.00,1289.00,92600,1052.137
2011-07-01,1294.00,1298.00,1266.00,1289.00,267600,1052.137
2011-06-30,1300.00,1310.00,1282.00,1288.00,377100,1051.321
2011-06-29,1300.00,1305.00,1286.00,1295.00,458900,1057.035
2011-06-28,1299.00,1308.00,1274.00,1294.00,579500,1056.219
2011-06-27,1261.00,1326.00,1250.00,1299.00,617200,1060.30
2011-06-24,1200.00,1262.00,1195.00,1254.00,3100400,1023.569
2011-06-23,1165.00,1165.00,1130.00,1131.00,190700,923.171
2011-06-22,1165.00,1170.00,1159.00,1166.00,170000,951.74
2011-06-21,1163.00,1181.00,1156.00,1166.00,146800,951.74
2011-06-20,1132.00,1163.00,1132.00,1161.00,123800,947.658
2011-06-17,1126.00,1148.00,1125.00,1141.00,376200,931.333
2011-06-16,1149.00,1161.04,1130.00,1136.00,232100,927.252
2011-06-15,1148.00,1170.00,1147.00,1153.00,190500,941.128
2011-06-14,1139.00,1159.00,1138.00,1150.00,165400,938.68
