Date,Open,High,Low,Close,Volume,Adj Close
2014-05-23,329.00,329.00,326.11,328.28,5207300,307.945
2014-05-22,329.50,332.40,327.20,328.70,8612600,308.339
2014-05-21,327.10,329.50,325.372,328.30,6713300,307.964
2014-05-20,329.00,329.10,324.90,327.30,8493200,307.026
2014-05-19,330.00,331.158,327.50,328.20,7974100,307.87
2014-05-16,328.10,331.20,324.50,328.90,12161400,308.526
2014-05-15,328.00,329.30,323.40,326.50,12446700,306.275
2014-05-14,324.70,327.30,323.20,327.10,13957600,306.838
2014-05-13,319.60,324.50,318.917,323.60,16861200,303.555
2014-05-12,319.40,319.40,316.10,318.00,9061500,298.302
2014-05-09,319.30,319.40,313.964,318.50,14495200,298.771
2014-05-08,314.00,323.10,310.00,320.40,22284200,300.553
2014-05-07,324.60,326.909,324.40,326.80,9347000,306.557
2014-05-06,329.40,330.216,321.80,324.20,13587400,304.118
2014-05-05,328.80,328.80,328.80,328.80,000,308.433
2014-05-02,329.60,332.60,327.90,328.80,7937300,308.433
2014-05-01,333.30,333.60,328.972,330.00,4749100,309.558
2014-04-30,333.50,334.125,328.80,330.00,13521600,309.558
2014-04-29,332.60,337.10,332.60,335.00,8426500,314.249
2014-04-28,332.00,334.00,330.05,332.70,6608000,312.091
2014-04-25,332.00,345.78,330.90,332.70,10824700,312.091
2014-04-24,330.60,342.28,328.00,331.80,9498400,311.247
2014-04-23,332.90,341.98,328.60,330.60,13366600,310.121
2014-04-22,345.20,348.80,344.00,344.90,15167200,312.204
2014-04-21,345.00,345.00,345.00,345.00,000,312.294
2014-04-18,345.00,345.00,345.00,345.00,000,312.294
2014-04-17,344.30,345.40,340.00,345.00,10432500,312.294
2014-04-16,344.60,346.20,341.10,343.30,11085000,310.755
2014-04-15,338.70,343.40,338.00,342.40,10694500,309.941
2014-04-14,334.70,340.60,333.30,339.30,13375200,307.134
2014-04-11,332.90,337.10,332.20,334.90,13959000,303.152
2014-04-10,339.00,339.00,332.40,333.70,14281400,302.065
2014-04-09,336.80,340.00,335.50,337.60,12622400,305.596
2014-04-08,335.20,336.30,332.172,336.00,25247400,304.147
2014-04-07,326.80,336.20,325.00,334.80,21267300,303.061
2014-04-04,329.50,330.60,326.80,328.50,16039600,297.358
2014-04-03,329.60,329.60,326.60,328.50,14224900,297.358
2014-04-02,328.80,329.30,325.621,328.00,10594300,296.906
2014-04-01,329.50,331.10,327.644,328.50,12623100,297.358
2014-03-31,329.00,331.60,325.40,329.70,19404000,298.445
2014-03-28,325.70,329.40,324.568,328.60,11476300,297.449
2014-03-27,321.30,326.60,320.80,325.20,17106300,294.371
2014-03-26,331.00,331.00,322.00,323.10,23464700,292.47
2014-03-25,330.90,335.00,329.50,332.50,13987500,300.979
2014-03-24,335.00,335.538,330.10,331.50,20753600,300.074
2014-03-21,331.20,337.90,330.145,337.90,31578500,305.867
2014-03-20,330.10,331.80,323.10,331.10,19486200,299.712
2014-03-19,334.10,336.311,329.50,331.50,14991400,300.074
2014-03-18,332.90,336.00,331.50,334.10,13989700,302.427
2014-03-17,330.70,334.10,329.10,332.50,23562700,300.979
2014-03-14,334.30,335.30,328.50,330.50,13199300,299.169
2014-03-13,330.40,337.40,327.20,334.80,21357600,303.061
2014-03-12,325.80,329.80,325.048,327.90,12901700,296.815
2014-03-11,331.00,331.00,326.70,327.00,14502700,296.001
2014-03-10,328.10,331.80,325.60,327.40,15628800,296.363
2014-03-07,322.30,326.50,321.50,324.60,15266300,293.828
2014-03-06,322.50,324.30,321.60,322.20,11129300,291.656
2014-03-05,319.70,322.80,317.964,322.30,12713100,291.746
2014-03-04,317.30,320.50,316.015,319.20,13146100,288.94
2014-03-03,315.60,317.60,312.70,313.30,15670000,283.599
2014-02-28,317.60,320.40,316.20,319.00,16847400,288.759
2014-02-27,320.50,320.90,316.40,318.10,24153900,287.944
2014-02-26,320.20,320.20,317.00,319.70,13618900,289.393
2014-02-25,319.50,322.428,317.40,320.10,18876100,289.755
2014-02-24,321.00,321.50,316.54,319.20,14796900,288.94
2014-02-21,322.20,322.90,319.20,320.80,14931900,290.388
2014-02-20,313.00,325.50,308.36,320.60,19723200,290.207
2014-02-19,314.20,317.40,312.90,314.00,10500300,284.233
2014-02-18,310.00,318.00,306.20,314.40,35697700,284.595
2014-02-17,318.00,318.90,316.60,318.40,9160600,288.216
2014-02-14,317.30,319.55,315.60,318.20,9332100,288.035
2014-02-13,314.70,317.10,313.734,316.20,10182900,286.224
2014-02-12,312.50,315.50,312.235,314.40,12062600,284.595
2014-02-11,310.70,314.30,310.50,312.80,13568900,283.147
2014-02-10,308.50,308.90,302.325,308.90,18597400,279.616
2014-02-07,313.90,315.36,312.70,314.20,9621000,284.414
2014-02-06,315.50,315.50,312.375,313.00,9280400,283.328
2014-02-05,308.80,314.00,307.00,313.00,12347800,283.328
2014-02-04,313.10,315.10,307.70,309.30,9968800,279.978
2014-02-03,312.00,316.90,311.60,313.80,9360500,284.052
2014-01-31,316.60,317.077,308.108,311.20,12703300,281.698
2014-01-30,313.30,316.598,312.10,316.00,10026500,286.043
2014-01-29,315.00,316.09,311.892,312.70,11109600,283.056
2014-01-28,318.70,318.70,313.656,314.10,8634900,284.323
2014-01-27,322.60,324.70,317.00,317.30,9033500,287.22
2014-01-24,321.30,322.70,319.70,321.80,10173700,291.293
2014-01-23,322.80,323.20,318.30,320.70,10078900,290.298
2014-01-22,322.70,326.286,321.80,322.50,8989900,291.927
2014-01-21,321.00,324.40,318.50,322.40,10626800,291.837
2014-01-20,322.40,323.923,318.40,321.70,6925000,291.203
2014-01-17,320.40,324.296,320.40,321.40,12811100,290.931
2014-01-16,315.20,322.70,313.80,319.70,15975000,289.393
2014-01-15,325.40,325.40,314.765,315.50,20652000,285.591
2014-01-14,323.30,328.695,321.372,327.00,14739900,296.001
2014-01-13,331.80,332.809,325.30,326.20,9477600,295.276
2014-01-10,332.30,332.50,329.50,330.50,16784000,299.169
2014-01-09,329.50,333.60,328.10,330.20,8578700,298.897
2014-01-08,338.30,338.30,328.20,330.10,13719300,298.807
2014-01-07,341.20,341.50,336.929,337.40,12270600,305.415
2014-01-06,345.30,347.40,341.80,342.50,6923700,310.031
2014-01-03,345.80,347.502,344.00,344.90,5734300,312.204
2014-01-02,347.00,347.90,341.70,343.80,9604100,311.208
2014-01-01,347.70,347.70,347.70,347.70,000,314.738
2013-12-31,348.40,348.40,344.40,347.70,2589000,314.738
2013-12-30,348.90,349.80,345.20,346.70,4227400,313.833
2013-12-27,347.10,348.828,345.10,347.50,5823000,314.557
2013-12-26,345.30,345.30,345.30,345.30,000,312.566
2013-12-25,345.30,345.30,345.30,345.30,000,312.566
2013-12-24,341.60,346.50,340.90,345.30,1523400,312.566
2013-12-23,340.50,342.90,337.587,342.40,6862800,309.941
2013-12-20,338.00,341.40,334.00,340.50,21642100,308.221
2013-12-19,331.30,337.275,330.20,337.10,16662200,305.143
2013-12-18,324.20,335.184,323.40,328.70,20263500,297.539
2013-12-17,325.60,325.60,322.50,323.10,11923900,292.47
2013-12-16,323.20,326.60,321.40,325.60,12610700,294.733
2013-12-13,322.60,323.50,320.60,323.20,15218000,292.561
2013-12-12,324.10,326.90,322.30,325.10,10894300,294.281
2013-12-11,324.40,327.20,324.20,324.50,10533200,293.738
2013-12-10,326.30,328.063,324.172,324.50,9233500,293.738
2013-12-09,329.50,330.30,326.60,327.50,9175700,296.453
2013-12-06,333.80,334.863,326.90,329.40,42511500,298.173
2013-12-05,331.00,333.80,330.193,332.40,8151200,300.889
2013-12-04,337.20,337.20,331.20,331.30,10994500,299.893
2013-12-03,338.30,341.40,334.40,337.00,11530600,305.053
2013-12-02,335.30,341.50,332.70,337.90,14042600,305.867
2013-11-29,340.90,361.90,338.30,338.30,8823100,306.229
2013-11-28,341.10,342.70,339.60,341.50,5443200,309.126
2013-11-27,339.00,342.624,338.702,340.30,8518100,308.04
2013-11-26,344.70,345.438,335.90,336.60,13394800,304.69
2013-11-25,344.10,346.50,343.20,343.20,7536100,310.665
2013-11-22,343.90,345.40,339.925,343.60,8519000,311.027
2013-11-21,337.40,343.80,335.40,343.00,10855200,310.484
2013-11-20,340.30,340.613,334.90,337.40,12763600,305.415
2013-11-19,342.30,344.30,340.60,342.00,9370000,309.579
2013-11-18,342.30,348.137,339.685,343.30,14448800,310.755
2013-11-15,344.90,346.538,332.70,343.30,30008000,310.755
2013-11-14,354.90,358.00,340.50,345.30,29136900,312.566
2013-11-13,360.20,366.10,359.90,363.90,20213600,329.402
2013-11-12,354.90,360.70,354.10,360.40,16316100,326.234
2013-11-11,351.20,356.462,350.47,355.30,14997300,321.618
2013-11-08,349.00,353.00,348.40,350.00,7988200,316.82
2013-11-07,353.60,355.00,348.60,350.50,10792800,317.273
2013-11-06,359.10,359.40,350.70,353.20,10408700,319.717
2013-11-05,357.50,358.60,355.00,358.00,10494300,324.062
2013-11-04,353.50,357.70,353.50,355.10,9339800,321.437
2013-11-01,355.20,356.10,352.20,354.80,9849400,321.165
2013-10-31,357.90,359.80,352.50,353.40,13971800,319.898
2013-10-30,361.30,362.50,356.90,358.30,8371200,324.333
2013-10-29,359.50,361.60,357.20,360.70,8977200,326.506
2013-10-28,357.50,359.80,355.707,357.70,8625800,323.79
2013-10-25,357.50,360.90,354.50,356.10,11368900,322.342
2013-10-24,361.20,363.10,354.10,356.70,15874000,322.885
2013-10-23,362.80,365.851,359.50,360.40,13518800,326.234
2013-10-22,363.10,366.70,361.90,364.70,10920600,330.127
2013-10-21,364.20,365.634,362.10,363.00,9971400,328.588
2013-10-18,366.30,367.40,360.834,362.70,12386500,328.316
2013-10-17,365.00,368.534,362.70,364.30,12327000,329.764
2013-10-16,368.00,368.70,361.80,365.40,12663100,330.76
2013-10-15,360.60,371.50,360.60,367.90,13424600,333.023
2013-10-14,362.20,363.325,358.40,358.70,9553400,324.695
2013-10-11,362.90,364.328,360.40,363.30,7535000,328.859
2013-10-10,363.90,368.20,360.10,362.60,12544800,328.226
2013-10-09,361.50,364.90,360.30,360.80,10849800,326.596
2013-10-08,365.20,366.90,361.60,362.50,8861900,328.135
2013-10-07,365.30,366.528,363.295,365.60,7020500,330.941
2013-10-04,364.70,368.03,364.30,366.00,6674700,331.303
2013-10-03,368.60,370.05,365.10,366.30,8760500,331.575
2013-10-02,367.10,371.60,365.90,370.00,8421100,334.924
2013-10-01,369.00,370.44,365.50,368.10,8556000,333.204
2013-09-30,363.90,370.682,363.90,369.70,13098200,334.653
2013-09-27,368.20,375.82,366.994,367.00,12111000,332.209
2013-09-26,368.40,373.12,363.00,366.90,18769100,332.118
2013-09-25,390.70,392.80,374.05,375.60,24138400,339.993
2013-09-24,396.50,400.80,396.00,396.70,7350700,354.145
2013-09-23,400.40,401.00,394.655,397.00,5723700,354.412
2013-09-20,396.10,403.308,396.10,402.20,11259300,359.055
2013-09-19,398.90,400.30,396.70,397.60,5778900,354.948
2013-09-18,396.90,397.80,392.40,395.60,4235500,353.163
2013-09-17,398.90,401.324,396.50,396.80,7595000,354.234
2013-09-16,400.50,402.70,397.169,398.60,5590100,355.841
2013-09-13,396.10,398.00,395.00,396.20,5727100,353.698
2013-09-12,396.80,398.60,392.40,395.80,7289100,353.341
2013-09-11,396.20,397.90,394.00,397.70,6865500,355.037
2013-09-10,397.20,398.692,394.10,395.50,7479200,353.073
2013-09-09,396.10,398.00,390.90,395.80,5308100,353.341
2013-09-06,394.80,398.20,392.167,395.80,8047800,353.341
2013-09-05,393.00,396.40,389.037,393.80,6412500,351.556
2013-09-04,393.90,394.30,388.60,392.30,6846000,350.217
2013-09-03,395.00,397.80,389.90,393.10,7713400,350.931
2013-09-02,387.10,389.597,385.40,388.90,4172900,347.181
2013-08-30,392.80,392.80,383.70,385.90,10814900,344.503
2013-08-29,391.50,392.90,387.975,392.70,7651100,350.574
2013-08-28,387.90,391.70,385.00,391.20,7683800,349.235
2013-08-27,398.90,399.50,385.40,388.00,8411200,346.378
2013-08-26,390.00,390.00,390.00,390.00,000,348.163
2013-08-23,388.20,392.20,387.10,390.00,5276300,348.163
2013-08-22,388.20,391.80,386.20,387.60,5656300,346.021
2013-08-21,389.70,391.30,385.90,386.20,12799300,344.771
2013-08-20,385.00,389.175,383.60,388.70,7111800,347.003
2013-08-19,383.20,386.30,382.60,385.50,5657100,344.146
2013-08-16,383.80,385.20,381.20,383.00,8239100,341.914
2013-08-15,392.00,392.30,381.885,383.70,6307600,342.539
2013-08-14,391.90,395.32,390.20,391.90,5188600,349.859
2013-08-13,386.00,391.696,385.90,390.60,5554100,348.699
2013-08-12,391.80,391.95,383.80,385.20,4777300,343.878
2013-08-09,393.70,394.356,390.30,391.40,5077100,349.413
2013-08-08,393.90,394.80,389.30,391.90,4556800,349.859
2013-08-07,391.50,398.00,391.50,392.40,9374700,350.306
2013-08-06,391.10,392.00,388.60,391.50,6045500,349.502
2013-08-05,391.00,393.80,387.901,389.30,4371600,347.538
2013-08-02,395.90,396.10,389.60,390.10,5709400,348.253
2013-08-01,392.90,395.80,389.65,394.20,8376100,351.913
2013-07-31,387.60,396.00,387.375,391.00,11281900,349.056
2013-07-30,378.90,389.154,378.711,385.80,7893800,344.414
2013-07-29,382.00,384.90,376.00,377.80,6136900,337.272
2013-07-26,382.60,384.10,379.50,380.60,3471200,339.772
2013-07-25,386.00,388.50,379.60,381.50,6303500,340.575
2013-07-24,381.10,385.90,380.356,385.70,9227600,344.325
2013-07-23,383.00,383.628,378.40,378.40,7113000,337.808
2013-07-22,383.10,383.685,380.10,381.20,5753900,340.307
2013-07-19,382.50,384.90,379.40,382.30,12728700,341.289
2013-07-18,381.80,384.90,380.20,381.40,12658800,340.486
2013-07-17,382.80,383.218,377.20,381.90,7726500,340.932
2013-07-16,376.30,380.912,370.00,379.90,8352300,339.147
2013-07-15,372.10,375.80,372.10,374.50,12631000,334.326
2013-07-12,374.60,375.40,370.20,370.20,10144700,330.487
2013-07-11,377.40,378.90,373.50,374.00,8751900,333.88
2013-07-10,376.20,378.60,372.70,374.60,7395400,334.415
2013-07-09,378.40,380.70,376.75,377.80,6611000,337.272
2013-07-08,377.50,379.40,373.50,374.90,5954300,334.683
2013-07-05,374.60,380.20,371.50,374.80,7860300,334.594
2013-07-04,367.00,375.335,364.667,374.50,7278100,334.326
2013-07-03,363.60,365.30,361.20,365.00,8625600,325.845
2013-07-02,361.30,364.77,359.10,364.50,7828300,325.399
2013-07-01,362.10,364.30,360.064,360.10,9520700,321.471
2013-06-28,359.10,362.70,357.50,360.20,13195800,321.56
2013-06-27,355.40,362.30,353.90,359.00,14003300,320.489
2013-06-26,352.30,356.56,351.884,354.60,10463400,316.561
2013-06-25,355.20,356.00,350.80,351.40,10220200,313.704
2013-06-24,356.40,358.00,352.60,353.10,9286500,315.222
2013-06-21,363.70,365.60,356.729,356.80,20364200,318.525
2013-06-20,369.00,369.00,361.60,362.50,8282100,323.613
2013-06-19,374.40,374.60,369.80,372.20,7752500,332.273
2013-06-18,372.00,375.126,370.20,373.70,5750000,333.612
2013-06-17,373.80,376.30,371.90,371.90,6554200,332.005
2013-06-14,373.70,374.30,371.10,372.50,8589600,332.541
2013-06-13,365.30,372.20,364.00,371.90,8521600,332.005
2013-06-12,365.90,373.80,365.10,368.10,11150700,328.613
2013-06-11,366.60,367.40,363.00,366.40,9193900,327.095
2013-06-10,360.90,368.921,358.50,367.80,9200800,328.345
2013-06-07,363.60,364.10,358.20,362.70,14357300,323.792
2013-06-06,368.30,368.816,362.90,362.90,9459900,323.97
2013-06-05,371.40,373.30,366.40,366.40,8030000,327.095
2013-06-04,372.80,373.40,370.40,371.40,7622300,331.559
2013-06-03,378.70,378.70,370.764,371.20,12688800,331.38
2013-05-31,376.10,383.70,375.20,380.00,13228000,339.236
2013-05-30,379.30,380.754,372.152,376.00,7434500,335.665
2013-05-29,391.60,391.60,376.488,378.60,12470200,337.986
2013-05-28,391.70,394.40,390.90,392.70,7710300,350.574
2013-05-27,389.70,389.70,389.70,389.70,000,347.895
2013-05-24,391.80,392.841,387.60,389.70,7473600,347.895
2013-05-23,390.80,392.90,387.80,391.50,8383000,349.502
2013-05-22,393.50,395.493,390.30,392.80,13322800,350.663
2013-05-21,393.30,394.90,391.025,394.90,10230200,352.538
2013-05-20,388.20,393.10,387.675,393.10,5028400,350.931
2013-05-17,386.20,389.00,385.20,386.90,7067600,345.396
2013-05-16,387.00,387.80,385.221,386.50,6259400,345.039
2013-05-15,385.20,385.90,383.132,385.90,6405500,344.503
2013-05-14,380.80,385.30,380.00,384.90,9469000,343.61
2013-05-13,379.60,381.70,378.20,380.80,4696900,339.95
2013-05-10,377.70,381.10,376.642,377.50,7615600,337.004
2013-05-09,377.00,378.858,375.20,378.00,4571000,337.451
2013-05-08,375.70,378.30,373.67,377.50,8944100,337.004
2013-05-07,384.10,384.10,372.90,374.00,8974000,333.88
2013-05-06,376.10,376.10,376.10,376.10,000,335.754
2013-05-03,372.70,378.20,372.20,376.10,7233800,335.754
2013-05-02,372.60,375.70,370.40,371.90,6237200,332.005
2013-05-01,371.70,375.40,369.40,374.20,5954600,334.058
2013-04-30,376.00,376.00,367.70,371.00,13975700,331.201
2013-04-29,375.90,380.036,375.90,379.60,4766300,338.879
2013-04-26,374.50,386.38,373.30,375.60,5849000,335.308
2013-04-25,376.40,385.98,373.70,375.00,12659400,334.772
2013-04-24,382.10,389.88,374.80,376.90,12335700,336.469
2013-04-23,387.10,394.80,386.10,393.10,13048700,339.246
2013-04-22,383.20,388.20,380.40,385.10,9447500,332.342
2013-04-19,380.50,382.50,375.60,382.50,8911500,330.098
2013-04-18,390.00,390.00,376.00,380.30,9544900,328.199
2013-04-17,380.00,385.288,377.40,383.00,10360500,330.53
2013-04-16,381.00,381.90,374.90,376.30,8829700,324.747
2013-04-15,380.50,385.00,379.30,381.70,7166300,329.408
2013-04-12,377.70,379.763,376.067,379.40,6052900,327.423
2013-04-11,377.60,378.70,374.10,376.40,7869400,324.834
2013-04-10,375.00,380.418,374.068,378.10,9491400,326.301
2013-04-09,370.30,374.011,369.925,373.60,7255700,322.417
2013-04-08,375.00,375.00,368.00,369.80,13098700,319.138
2013-04-05,372.10,376.50,372.087,374.10,8232900,322.849
2013-04-04,378.90,379.00,370.50,371.50,9123600,320.605
2013-04-03,374.20,377.50,373.20,375.60,7056600,324.143
2013-04-02,369.20,375.318,368.362,373.80,7890300,322.59
2013-04-01,367.70,367.70,367.70,367.70,000,317.326
2013-03-29,367.70,367.70,367.70,367.70,000,317.326
2013-03-28,368.60,373.261,366.50,367.70,9167100,317.326
2013-03-27,368.70,369.00,362.937,367.00,12220000,316.722
2013-03-26,363.80,366.90,360.00,366.80,13380300,316.549
2013-03-25,359.20,363.70,356.644,362.10,9093800,312.493
2013-03-22,353.00,359.30,351.80,357.60,10091800,308.609
2013-03-21,352.60,354.36,350.00,352.50,9585300,304.208
2013-03-20,354.50,355.70,350.20,352.60,15660900,304.294
2013-03-19,349.80,355.43,348.321,355.00,12082800,306.366
2013-03-18,348.80,352.00,340.50,350.00,11557100,302.051
2013-03-15,356.40,356.40,351.10,352.00,17879200,303.777
2013-03-14,357.70,358.20,354.90,355.60,11545600,306.883
2013-03-13,356.00,357.00,352.40,355.50,12672000,306.797
2013-03-12,351.90,354.90,350.70,353.10,9355600,304.726
2013-03-11,352.20,354.00,351.10,352.20,10937000,303.949
2013-03-08,352.00,354.055,349.70,352.10,17041300,303.863
2013-03-07,356.40,359.635,354.90,356.00,9023700,307.229
2013-03-06,363.60,363.60,355.50,356.50,9489500,307.66
2013-03-05,361.70,363.756,358.40,360.50,9523300,311.112
2013-03-04,365.00,365.80,359.377,361.40,10996200,311.889
2013-03-01,353.70,355.80,350.90,355.10,7109200,306.452
2013-02-28,350.90,354.00,347.50,352.10,10861400,303.863
2013-02-27,348.00,349.00,339.50,347.80,9440500,300.152
2013-02-26,351.30,351.30,344.20,349.10,8253500,301.274
2013-02-25,351.20,352.10,345.50,349.20,8362300,301.36
2013-02-22,350.20,353.826,348.20,350.10,5799600,302.137
2013-02-21,352.90,352.90,348.40,349.00,4989400,301.188
2013-02-20,352.00,354.20,349.70,354.00,6187500,305.503
2013-02-19,348.30,353.032,348.20,351.80,6949300,303.604
2013-02-18,348.40,350.37,347.60,349.10,6674500,301.274
